241.000000	14.068969	16.641377	-30.929989	-50.002778	15.810421	88.345136	21.365239	-120.755766	-126.132669	32.029773	116.815635	18.788079	-193.001704	-154.812061	44.406628	354.980614	0.823769	0.996411	0.879956	0.995477	0.979168	0.878736	1.023202	4837.352712	4754.581137	36.605469	995.916343	1007.777017	87.896048	1636033611.254069	0.000000
242.000000	14.564855	9.922850	-43.246046	-31.561961	56.602541	84.188996	-47.092217	-92.201812	24.731931	124.225661	0.548502	-206.507838	-27.060485	295.875928	70.832813	-304.509904	0.896531	0.906894	0.858969	0.835054	0.907590	0.891362	1.010834	4922.511391	4904.672645	36.606204	962.310987	1011.567243	84.391618	1636033611.268178	0.000000
243.000000	14.316944	1.959842	-42.994412	-4.848526	86.510896	8.641279	-72.875576	-22.170312	95.432918	23.896243	-75.456123	-40.911455	121.354488	46.994730	-169.657603	-70.203317	0.873733	0.966344	0.985990	0.967905	0.807195	0.902808	0.975542	4974.936628	4828.773091	36.609638	958.458470	928.357621	94.280149	1636033611.268235	0.000000
244.000000	13.933023	-4.515946	-39.143978	23.666758	76.319722	-56.169396	-83.202533	60.513901	69.809819	-151.096115	-85.116322	254.520900	42.091470	-322.515619	9.464791	388.419445	0.922400	0.915517	0.981488	0.856921	0.855099	0.940942	1.022680	5122.067047	5042.641009	36.608645	924.173518	1031.119479	85.452935	1636033611.268270	0.000000
245.000000	14.222736	-12.410160	-29.343967	48.049856	24.276459	-90.663598	5.718722	106.429017	-66.399460	-114.658447	144.924265	63.004482	-99.164970	41.112183	250.883017	-46.814400	0.884263	0.883249	0.883158	0.907060	0.841027	0.962377	0.936024	5023.018909	5468.747212	36.607827	973.950029	1096.595569	84.612130	1636033611.284763	0.000000
246.000000	13.069887	-17.000556	-19.370268	62.949911	-15.650969	-87.589759	73.581568	35.163891	-110.914476	91.520808	79.298000	-226.622731	-3.158943	135.184524	-136.598054	-151.445782	0.882324	0.947067	0.926657	0.848234	0.939925	0.900535	1.097915	5475.758188	4513.144130	36.601122	929.576301	1040.192577	87.817381	1636033611.284915	0.000000
247.000000	12.818319	-22.086997	-6.166159	55.914833	-43.269325	-18.851076	73.129658	-81.063717	-62.397039	94.291128	-84.606667	-49.968497	288.657255	-35.079672	-31.260387	243.571826	0.938337	0.870967	0.994116	0.828036	0.905058	0.860622	1.073211	4544.903675	5367.208206	36.607734	1004.642406	1010.244572	83.731122	1636033611.284964	0.000000
248.000000	11.566216	-24.393236	10.558547	32.219294	-57.237869	45.264289	53.159091	-114.830377	79.280538	28.172702	-140.207972	70.770561	-26.827722	-141.717605	256.974503	-93.457013	0.928940	0.804458	0.851216	0.897539	0.835554	0.817874	0.910246	5437.575775	4697.390337	36.592893	1024.438112	954.420586	84.321119	1636033611.300866	0.000000
249.000000	11.433028	-25.876536	22.536893	14.775200	-52.612914	70.053434	-27.903677	-50.930886	172.162644	-107.061772	37.243829	84.704517	-234.215844	98.313742	-18.193215	-260.995162	0.979606	0.909837	0.880229	0.901356	0.920091	0.929527	1.037700	5193.326214	5074.775261	36.608844	973.079233	918.373166	98.952498	1636033611.300986	0.000000
250.000000	9.829892	-27.996432	30.165025	-16.328846	-35.404029	72.907181	-111.334194	63.785095	13.940658	-136.135482	213.182843	-94.689160	27.116874	36.267289	-246.701818	264.876737	0.904558	0.857656	0.830725	0.974536	0.882779	0.869804	0.956549	5242.999957	4605.563321	36.605328	973.362322	981.255291	88.716263	1636033611.301016	0.000000
251.000000	8.537374	-24.206753	42.387585	-38.471591	14.926989	38.406025	-75.597246	157.989667	-105.454960	80.594412	24.204252	-95.281966	139.266079	-60.864503	184.766352	-22.112943	0.838103	0.840378	0.880658	0.913182	0.974549	0.820693	1.032853	5131.102324	4635.186412	36.596293	999.227873	1088.071095	88.691821	1636033611.316256	0.000000
252.000000	6.851562	-22.433007	39.723617	-46.687467	41.938878	-39.231346	-7.888476	78.069022	-152.322048	102.626936	-221.191734	110.966379	-79.738214	-25.908619	128.089530	-239.920742	0.945243	0.871457	0.928687	0.925572	0.833424	0.998011	0.919784	4960.622325	4823.790070	36.594465	1011.057611	1037.482411	95.681246	1636033611.316360	0.000000
253.000000	5.097591	-17.870139	37.653334	-58.538081	73.466465	-65.426620	58.419700	-60.021731	25.278883	22.936649	-56.849034	53.680583	-254.988645	329.547057	-134.026631	146.062189	0.910758	0.851963	0.968178	0.901076	0.920853	0.926288	0.984921	4917.837497	5400.251868	36.608780	1038.688370	1049.149107	95.613640	1636033611.316391	0.000000
254.000000	3.392286	-13.206052	22.623611	-50.322698	68.565987	-66.399032	75.132322	-71.939501	174.865424	-135.315336	123.790358	-77.703179	50.266159	-69.329682	10.886267	15.015060	0.939375	0.975105	0.887837	0.905489	0.829702	0.911772	1.027231	4612.614400	4945.378334	36.606037	1089.711772	960.212826	95.766019	1636033611.331552	0.000000
255.000000	1.699688	-5.608533	12.201600	-19.726457	25.956148	-43.128372	41.381561	-83.780738	122.888233	-61.030090	85.749150	-174.403099	153.383046	-277.121981	173.948622	-377.422967	0.825171	0.963051	0.802195	0.991970	0.952851	0.891575	1.007811	4587.509125	4521.499798	36.605176	956.623100	957.009368	86.921226	1636033611.331594	0.000000
0.000000	-0.000000	1.411699	-4.723804	6.864532	-16.601381	22.884197	-32.906630	30.530975	-42.050907	75.974423	-114.024307	79.259733	-86.485421	36.607042	-187.704762	131.534685	0.829636	0.947885	0.836381	0.865531	0.923067	0.910605	1.036776	4775.042706	5310.348327	36.595370	914.743072	912.229743	99.469561	1636033611.331666	0.000000
1.000000	-1.810545	8.773280	-18.600133	39.424315	-50.112151	68.580907	-118.686372	118.021706	-184.268423	178.417871	-222.788776	221.684148	-133.172302	123.985776	-67.729129	106.665597	0.880676	0.932519	0.936465	0.991296	0.968494	0.916897	0.976033	5368.709016	4547.882347	36.604948	927.493717	1054.508822	93.618501	1636033611.331719	0.000000
2.000000	-3.675749	15.221315	-35.143154	49.894957	-82.539687	80.974181	-101.681977	65.864734	-40.079410	37.258836	19.665516	-49.506624	56.333013	-107.999482	149.868593	-79.057778	0.949311	0.913193	0.881002	0.816744	0.893694	0.988825	0.922165	4704.159431	4951.292398	36.601923	1062.261766	1050.447647	94.938742	1636033611.347144	0.000000
3.000000	-5.153300	20.488597	-40.596816	58.106496	-51.990869	57.262790	-20.030188	-21.250030	82.802848	-115.176736	131.586201	-119.080020	127.166524	-94.908331	-21.953806	46.228855	0.864962	0.873912	0.913950	0.970247	0.922525	0.876985	0.936379	5250.217597	4519.127056	36.607968	922.298626	1046.525276	85.843110	1636033611.347175	0.000000
4.000000	-6.933907	24.762353	-41.064142	42.428751	-34.114848	-9.829826	44.745556	-75.445338	77.304799	-89.225992	34.948244	22.589758	-207.092578	326.128254	-174.977293	76.632303	0.987555	0.863493	0.842247	0.802148	0.922532	0.992126	0.945189	4708.750855	5127.742949	36.600623	1027.984552	924.437747	97.089466	1636033611.347194	0.000000
5.000000	-8.422129	25.091094	-35.250546	21.934003	16.648638	-55.812478	99.950264	-76.887069	28.340976	40.574007	-116.851446	127.475108	-78.236541	-1.412626	131.702865	-217.394313	0.853448	0.817735	0.954632	0.958489	0.974001	0.984982	0.961057	4642.115552	4766.584296	36.590934	946.793629	907.680777	92.055416	1636033611.362836	0.000000
6.000000	-9.589822	30.348363	-29.743225	-1.130512	44.008260	-63.490142	75.816720	9.548449	-82.380690	106.002221	-98.406466	-39.328740	175.846037	-168.195601	100.848769	65.970436	0.985637	0.972709	0.999796	0.898237	0.933012	0.978955	1.079735	4650.813425	5098.767110	36.592921	971.178314	1002.540255	83.949299	1636033611.362898	0.000000
7.000000	-10.576781	27.571788	-14.678791	-30.758735	66.565601	-50.057537	-21.304537	85.849235	-127.035217	19.953785	77.364316	-172.737092	97.963283	28.479994	-184.304128	154.850201	0.975033	0.804186	0.983721	0.881130	0.893267	0.956602	0.912649	4860.997004	4989.928867	36.605297	1058.860109	1064.384312	97.258483	1636033611.362930	0.000000
8.000000	-11.712979	24.558326	-1.011042	-49.677987	74.565540	-0.115029	-90.402861	123.073579	2.353701	-153.830227	62.058858	9.589340	-206.449237	203.943860	22.205419	-263.475754	0.984261	0.817117	0.968260	0.884293	0.838311	0.800078	0.954719	5123.093418	4759.273474	36.590128	960.945673	914.943732	88.075578	1636033611.378924	0.000000
9.000000	-12.858743	21.025180	16.663558	-63.415417	23.650313	64.551026	-79.156975	2.061220	113.834201	-56.163875	-30.814394	237.700073	-94.131422	-176.578249	294.240144	-1.572672	0.954015	0.882892	0.913479	0.841926	0.939635	0.861223	0.904086	5093.693289	4762.582680	36.595670	1004.795913	975.644416	86.482283	1636033611.378967	0.000000
10.000000	-13.420837	14.580261	31.117082	-59.043033	-12.038903	66.446271	-40.433464	-71.668474	137.757182	53.010985	-121.181984	12.878784	270.941115	-77.386402	-161.117829	85.129991	0.984595	0.826428	0.887762	0.904086	0.895404	0.905838	1.072892	4739.233609	4734.707620	36.605716	971.027623	967.197369	95.797545	1636033611.378996	0.000000
11.000000	-13.969255	8.831446	37.000627	-31.293224	-56.498608	85.041884	48.753482	-129.363366	-31.725711	180.979903	-0.371200	-263.013839	32.721138	208.709792	-143.777481	-270.528988	0.974907	0.981175	0.916395	0.974215	0.915553	0.984036	0.980740	5366.500032	4630.676849	36.601657	910.067483	1043.508537	94.869206	1636033611.394090	0.000000
12.000000	-13.669064	2.111563	40.487704	-5.341615	-61.581272	9.505168	78.746103	-13.621664	-179.742797	32.715889	68.966490	-44.757965	-264.600159	31.967513	184.676108	-24.963791	0.975293	0.947750	0.966912	0.905431	0.934749	0.914524	1.090355	4788.163079	4986.998631	36.590101	906.873079	960.673454	89.749368	1636033611.394780	0.000000
13.000000	-13.799212	-5.258849	36.386167	17.682950	-73.828396	-57.370546	57.278320	99.125939	-94.957502	-175.034175	84.449686	260.823967	-15.589483	-68.417754	-18.193915	82.607238	0.809296	0.919233	0.902512	0.908168	0.934953	0.938142	0.967272	5460.826905	5443.207785	36.593537	1079.155491	903.178637	98.407816	1636033611.394805	0.000000
14.000000	-13.501549	-12.528914	37.024088	44.468944	-22.383692	-72.369398	-6.185002	80.613059	42.160217	-115.572654	-82.777006	86.863236	207.579237	30.484062	-232.965994	-30.583395	0.968860	0.921103	0.934468	0.897967	0.858590	0.876519	0.926464	4973.576746	4836.511393	36.597698	1090.120939	999.136457	96.562065	1636033611.394828	0.000000
15.000000	-13.593810	-18.889056	21.271387	46.747719	16.054503	-68.577373	-75.547412	25.515893	182.244923	35.667552	-92.974159	-106.888848	7.346012	116.719317	205.254641	-164.357885	0.988026	0.862277	0.888131	0.980318	0.865112	0.972289	1.065474	4916.715084	5116.659348	36.596364	1083.313455	975.233863	87.583869	1636033611.410095	0.000000
16.000000	-13.028201	-21.897386	6.909071	50.435796	51.963673	-21.851191	-64.130177	-102.413927	32.257076	111.672788	89.655410	-112.436054	-250.290751	-133.035116	67.426910	245.346054	0.978883	0.910858	0.827751	0.978625	0.902122	0.870488	1.097586	5287.658716	5411.461074	36.603892	963.751456	1078.462300	84.134868	1636033611.410801	0.000000
17.000000	-12.345048	-24.672265	-10.746594	33.349262	81.868071	42.595313	-42.214057	-71.703972	-49.533546	17.331892	185.489949	167.597641	7.996404	-195.689227	-187.101442	-89.622583	0.906898	0.887278	0.816985	0.986283	0.970596	0.968356	0.912810	5007.058026	4708.487981	36.593100	1047.738459	1064.947877	92.836702	1636033611.410908	0.000000
18.000000	-11.097503	-27.515630	-22.132691	12.260952	46.472319	91.867871	35.420062	-50.656750	-115.039122	-102.823982	-33.570208	73.975845	87.555215	107.243698	21.335320	-107.555555	0.975156	0.937005	0.955403	0.818268	0.859273	0.802157	1.044482	5255.205231	4673.953366	36.605134	924.429404	1039.791289	86.770549	1636033611.426154	0.000000
19.000000	-9.334967	-27.027640	-34.722161	-14.970607	24.095597	76.946297	100.060897	56.429446	-8.244987	-95.272229	-101.494542	-138.999341	-57.254709	120.668695	83.395159	279.910256	0.891511	0.818480	0.805854	0.879827	0.831085	0.867628	1.064104	4732.709816	5120.166570	36.592419	967.548274	1083.459306	96.678146	1636033611.426188	0.000000
20.000000	-8.557867	-24.719624	-42.022954	-35.368939	-11.985582	34.198513	68.923788	100.809136	62.642610	55.859804	-26.097255	-169.290861	-185.879316	-237.790268	-166.144204	-15.711495	0.973696	0.925918	0.804582	0.944670	0.969076	0.836724	1.024175	5264.124589	4835.100870	36.598814	961.767461	1016.783560	87.599593	1636033611.426210	0.000000
21.000000	-6.664473	-23.069801	-35.756671	-50.789385	-62.803391	-24.978404	5.059963	35.165257	138.639799	162.431218	93.924409	54.639801	62.361505	-10.667491	-130.150455	-337.593050	0.818109	0.927907	0.862777	0.830996	0.907580	0.874307	1.093617	5101.597436	5407.833663	36.605678	917.219021	1036.512661	98.150691	1636033611.442679	0.000000
22.000000	-4.993440	-19.501491	-32.848788	-48.722854	-58.945161	-58.692809	-60.431477	-64.081922	-16.822689	28.941079	113.110821	126.726257	194.409320	181.068514	92.830730	322.323328	0.947878	0.931781	0.938471	0.971211	0.993163	0.949628	0.912464	4905.200479	4749.852029	36.591954	1054.331659	983.818706	93.948699	1636033611.442718	0.000000
23.000000	-3.546751	-13.455185	-27.735645	-48.795698	-52.466800	-86.664411	-66.250982	-76.102115	-133.387912	-69.293091	-65.648442	-81.161348	-32.002439	-33.324584	-7.607292	19.532851	0.879287	0.946105	0.809708	0.884201	0.979535	0.875647	0.904564	5191.152817	4731.121070	36.595869	907.152001	1099.220689	98.409263	1636033611.442748	0.000000
24.000000	-1.752733	-5.226886	-13.094480	-22.321784	-26.367990	-50.083417	-37.009655	-63.691119	-116.165698	-94.155505	-58.946009	-205.358253	-218.754290	-235.496699	-280.633058	-205.107662	0.933007	0.868157	0.827369	0.869244	0.826947	0.901639	0.981622	4750.441241	4916.636933	36.599170	975.540508	955.683008	89.161529	1636033611.458091	0.000000
25.000000	0.000000	1.294823	4.245784	9.532830	16.343097	25.171840	33.689359	46.905414	70.830837	92.179940	51.470434	60.057852	142.436742	118.529650	130.245155	141.261407	0.952955	0.929045	0.831078	0.906524	0.911033	0.806679	0.978659	4668.912180	5470.532262	36.597769	1003.075117	908.778229	92.119086	1636033611.458278	0.000000
26.000000	1.698776	8.619118	20.730685	27.734265	60.986514	90.870042	69.090988	145.653681	127.638440	88.490936	227.169231	229.334664	195.330308	166.452014	126.766373	78.567143	0.873664	0.873562	0.951751	0.880542	0.878567	0.984886	0.923469	4992.900481	4654.892309	36.607884	1036.795923	1071.896710	82.659644	1636033611.458330	0.000000
27.000000	3.628257	15.203063	28.445217	41.986644	71.453781	89.713913	76.832987	102.517585	61.975412	17.256832	-23.757557	-108.229913	-100.984011	-144.825393	-316.796345	-322.090963	0.865944	0.927166	0.854347	0.808738	0.876193	0.855932	1.033578	5397.894937	5171.442041	36.597194	901.348792	949.733135	86.102970	1636033611.473378	0.000000
28.000000	5.234020	20.174688	41.535938	50.168607	46.670215	54.429720	22.221750	-15.483816	-62.119230	-147.802034	-155.496549	-71.103200	-65.831566	-113.043172	15.283405	183.242716	0.807231	0.898658	0.930472	0.936223	0.959496	0.822104	0.916543	4739.609908	5064.908530	36.605379	963.858451	920.803901	90.628489	1636033611.473470	0.000000
29.000000	6.972640	22.533506	42.329950	37.629132	28.141222	-9.746615	-59.205111	-111.556083	-86.952365	-136.918461	-27.732177	49.898375	63.211645	320.372932	122.653792	56.086126	0.841717	0.979872	0.957086	0.938245	0.942568	0.815664	0.947806	5101.146427	4939.384906	36.605607	1094.006445	1065.846465	83.218491	1636033611.473509	0.000000
30.000000	8.080803	25.711153	43.124845	24.750544	-12.811568	-48.268632	-114.107337	-61.780051	-24.701535	65.640743	200.132696	210.978006	56.544720	-4.118449	-181.531701	-288.074294	0.971073	0.870989	0.881546	0.805621	0.881357	0.968557	1.076961	5173.310148	4662.473309	36.605607	1092.216257	1076.900824	82.034580	1636033611.489892	0.000000
31.000000	9.781241	30.419938	34.228091	-1.327865	-64.218596	-89.562100	-52.840585	10.710367	72.365783	107.688664	138.721323	-31.900104	-247.604237	-222.793375	-61.531489	61.566445	0.890882	0.826378	0.949353	0.953538	0.937789	0.895898	0.978448	5259.179235	4644.796798	36.604900	998.111927	1000.362781	98.123867	1636033611.489941	0.000000
32.000000	11.126981	25.554494	14.942052	-31.568126	-87.085403	-63.883460	18.510666	124.165261	98.271765	18.941767	-55.036974	-218.183516	-59.547382	57.075812	222.129079	174.822210	0.970689	0.816166	0.927641	0.861012	0.807498	0.830243	0.966569	5294.360854	5235.427211	36.592760	1006.242866	983.126485	99.313144	1636033611.489971	0.000000
33.000000	11.486279	24.788542	0.997069	-44.060893	-47.453238	-0.080833	75.759889	85.617329	-3.385421	-177.280898	-72.519310	8.187162	266.151042	105.935662	-21.940094	-83.156292	0.933405	0.919237	0.915935	0.843460	0.854335	0.925673	0.939611	5471.469967	4503.656205	36.599403	952.030772	935.501767	98.098407	1636033611.490010	0.000000
34.000000	12.848546	20.025907	-12.856770	-52.708912	-27.425961	58.963077	76.036764	4.242603	-66.008838	-145.204936	56.982066	99.170695	89.029960	-166.322613	-144.409917	-0.904408	0.888211	0.985170	0.851801	0.852849	0.916264	0.873485	0.984411	5017.488017	5227.388232	36.603182	957.728663	943.430455	84.103636	1636033611.505888	0.000000
35.000000	12.926820	16.274403	-32.299441	-52.704129	17.284775	102.696114	27.169815	-92.603550	-78.027237	45.045798	207.298299	21.160871	-210.421125	-65.268322	80.498157	258.587678	0.891007	0.944779	0.951914	0.861952	0.812228	0.820464	0.983717	4634.113317	4705.820006	36.605742	1014.794355	994.631562	92.919624	1636033611.505964	0.000000
36.000000	13.978937	9.168277	-34.418646	-28.456818	60.418928	62.207454	-36.080513	-123.395079	27.570364	159.703630	0.345229	-238.108541	-69.804896	282.378091	158.474143	-220.486431	0.941147	0.833885	0.933765	0.895850	0.915474	0.984713	1.043603	4670.115786	5125.398197	36.607139	1085.458746	1041.469651	85.304645	1636033611.506324	0.000000
37.000000	14.005047	2.087598	-46.341533	-4.929176	75.046832	9.459860	-123.758709	-10.447710	135.149423	15.925514	-85.156185	-45.066101	146.032634	51.245073	-221.730513	-61.047530	0.955120	0.849291	0.894508	0.992170	0.913094	0.948371	1.071825	5233.839059	4509.402189	36.604366	950.247224	997.153816	97.035065	1636033611.521768	0.000000
38.000000	14.696551	-5.065381	-45.841251	24.567017	63.503204	-41.680369	-51.943772	107.992602	80.348777	-144.123315	-69.278471	66.743356	19.548626	-157.204569	7.057782	350.603447	0.866371	0.919081	0.991121	0.935137	0.963061	0.949664	1.073699	4774.466383	4772.444526	36.590284	907.152511	925.771706	96.911294	1636033611.521837	0.000000
